ticker,name,href,inception,gross expense ratio,net expense ratio,net assets
IVV,iShares Core S&P 500 ETF,https://www.ishares.com/us/products/239726/ishares-core-sp-500-etf,2000-05-15,0.03,0.03,216889000000.0
IEFA,iShares Core MSCI EAFE ETF,https://www.ishares.com/us/products/244049/ishares-core-msci-eafe-etf,2012-10-18,0.07,0.07,71486000000.0
IWF,iShares Russell 1000 Growth ETF,https://www.ishares.com/us/products/239706/ishares-russell-1000-growth-etf,2000-05-22,0.19,0.19,60337000000.0
IEMG,iShares Core MSCI Emerging Markets ETF,https://www.ishares.com/us/products/244050/ishares-core-msci-emerging-markets-etf,2012-10-18,0.13,0.13,55185000000.0
EFA,iShares MSCI EAFE ETF,https://www.ishares.com/us/products/239623/ishares-msci-eafe-etf,2001-08-14,0.32,0.32,48655000000.0
IJH,iShares Core S&P Mid-Cap ETF,https://www.ishares.com/us/products/239763/ishares-core-sp-midcap-etf,2000-05-22,0.05,0.05,45465000000.0
IJR,iShares Core S&P Small-Cap ETF,https://www.ishares.com/us/products/239774/ishares-core-sp-smallcap-etf,2000-05-22,0.06,0.06,44298000000.0
IWM,iShares Russell 2000 ETF,https://www.ishares.com/us/products/239710/ishares-russell-2000-etf,2000-05-22,0.19,0.19,40651000000.0
IWD,iShares Russell 1000 Value ETF,https://www.ishares.com/us/products/239708/ishares-russell-1000-value-etf,2000-05-22,0.19,0.19,36424000000.0
USMV,iShares MSCI USA Min Vol Factor ETF,https://www.ishares.com/us/products/239695/ishares-msci-usa-minimum-volatility-etf,2011-10-18,0.15,0.15,34611000000.0
IVW,iShares S&P 500 Growth ETF,https://www.ishares.com/us/products/239725/ishares-sp-500-growth-etf,2000-05-22,0.18,0.18,31223000000.0
ITOT,iShares Core S&P Total U.S. Stock Market ETF,https://www.ishares.com/us/products/239724/ishares-core-sp-total-us-stock-market-etf,2004-01-20,0.03,0.03,27847000000.0
IWB,iShares Russell 1000 ETF,https://www.ishares.com/us/products/239707/ishares-russell-1000-etf,2000-05-15,0.15,0.15,24430000000.0
EEM,iShares MSCI Emerging Markets ETF,https://www.ishares.com/us/products/239637/ishares-msci-emerging-markets-etf,2003-04-07,0.68,0.68,24308000000.0
IWR,iShares Russell Mid-Cap ETF,https://www.ishares.com/us/products/239718/ishares-russell-midcap-etf,2001-07-17,0.19,0.19,21155000000.0
IXUS,iShares Core MSCI Total International Stock ETF,https://www.ishares.com/us/products/244048/ishares-core-msci-total-international-stock-etf,2012-10-18,0.09,0.09,21103000000.0
QUAL,iShares MSCI USA Quality Factor ETF,https://www.ishares.com/us/products/256101/ishares-msci-usa-quality-factor-etf,2013-07-16,0.15,0.15,19624000000.0
PFF,iShares Preferred and Income Securities ETF,https://www.ishares.com/us/products/239826/ishares-us-preferred-stock-etf,2007-03-26,0.46,0.46,16654000000.0
IVE,iShares S&P 500 Value ETF,https://www.ishares.com/us/products/239728/ishares-sp-500-value-etf,2000-05-22,0.18,0.18,16116000000.0
IWP,iShares Russell Mid-Cap Growth ETF,https://www.ishares.com/us/products/239717/ishares-russell-midcap-growth-etf,2001-07-17,0.24,0.24,13249000000.0
DVY,iShares Select Dividend ETF,https://www.ishares.com/us/products/239500/ishares-select-dividend-etf,2003-11-03,0.39,0.39,13025000000.0
ACWI,iShares MSCI ACWI ETF,https://www.ishares.com/us/products/239600/ishares-msci-acwi-etf,2008-03-26,0.33,0.32,12638000000.0
DGRO,iShares Core Dividend Growth ETF,https://www.ishares.com/us/products/264623/ishares-core-dividend-growth-etf,2014-06-10,0.08,0.08,11852000000.0
MTUM,iShares MSCI USA Momentum Factor ETF,https://www.ishares.com/us/products/251614/ishares-msci-usa-momentum-factor-etf,2013-04-16,0.15,0.15,11725000000.0
EFAV,iShares MSCI EAFE Min Vol Factor ETF,https://www.ishares.com/us/products/239626/ishares-msci-eafe-minimum-volatility-etf,2011-10-18,0.32,0.20,10970000000.0
IWS,iShares Russell Mid-Cap Value ETF,https://www.ishares.com/us/products/239719/ishares-russell-midcap-value-etf,2001-07-17,0.24,0.24,10166000000.0
IWV,iShares Russell 3000 ETF,https://www.ishares.com/us/products/239714/ishares-russell-3000-etf,2000-05-22,0.20,0.20,9909000000.0
